date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2025-11-01,151.0,8.119591199181738,-0.829455341961328,-0.10215481563221034,0.0,6.5714197932247735,-2.5075770592093134,-0.38158832308881874,0.0,13.768309195460457,-1.7143008402828672,-0.12451062915176894,0.0,1.6234463226064648,-0.9031874997966722,,1.0,1.8303405907645312,-0.8070869026187043,-0.4409490270232083,0.0,4.962458972942837,0.4889265230278578,0.09852505092609654,0.0,
2025-11-02,143.0,19.44175372897007,-0.8923178130628813,-0.04589698159447635,0.0,10.104733150787066,6.764556931962611,0.6694443911599698,0.0,18.268648204350026,-4.601070837335703,-0.2518561190663315,0.0,4.124720649662773,-3.0268603196660537,-0.7338340161081023,0.0,16.94539663019532,-11.64169054575119,-0.6870119832430859,0.0,4.4379283059097325,0.3260379226230215,0.0734662437400928,0.0,
2025-11-03,197.0,28.422867939836575,-7.536759412474577,-0.2651653389949189,0.0,10.390921755446463,2.589304918102223,0.24918914597206196,0.0,19.716262274916513,-3.990399651735359,-0.20239128472195453,0.0,4.150594469792844,-2.478814773449045,-0.5972192155820906,0.0,35.95439114740293,-9.903785475730219,-0.2754541284019377,0.0,2.750646343185502,-0.8176894816991698,-0.29727176077176465,0.0,
2025-11-04,165.0,20.27541195204685,-7.222829633858408,-0.35623590045622955,0.0,10.884583594786815,-0.7309225912546874,-0.06715209496895809,0.0,25.17264900373993,0.673076433683033,0.026738403001727522,0.0,10.245094052253986,-6.157940406051417,-0.601062359666345,0.0,13.466649281508577,-4.080267755209996,-0.30299057099621085,0.0,6.297057449133714,2.524063685909147,0.40083224685466107,0.0,
2025-11-05,211.0,16.76757987192104,-8.31985781845777,-0.49618715891076143,0.0,10.40266187291126,-4.11579049303203,-0.39564782007859267,0.0,26.493656792859838,-5.83592218037641,-0.2202762052065692,0.0,15.264656605286284,-9.243331349453555,-0.6055381125476815,0.0,1.5028925418810035,0.8792448512809885,0.5850350752160467,0.0,7.2959761779784404,-0.5305015200527468,-0.072711520310876,0.0,
2025-11-06,145.0,12.050185270716609,-4.802781236148054,-0.3985649289409174,0.0,8.613260669444568,-0.896874909128152,-0.10412722237814122,0.0,19.874033346422948,-1.619660657676517,-0.08149632384349569,0.0,11.701998178512437,-3.355591512976654,-0.28675372032943,0.0,6.210148358157308,-5.192208203475508,-0.8360844063661234,0.0,1.5989665442466452,-0.10217494983579037,-0.06390061768548773,0.0,
2025-11-07,183.0,17.73072418414085,-7.900351723977661,-0.44557411428485744,0.0,6.248456468791112,-0.595249202755711,-0.09526339916566208,0.0,20.61585451763676,-0.6017176393590111,-0.029187130654431265,0.0,13.948898334092515,-7.695062627690733,-0.5516609586925746,0.0,2.7329435003630294,-2.048651148190487,-0.7496134288609901,0.0,10.455471583940376,4.266840511864107,0.40809641895234855,0.0,
2025-11-08,163.0,7.049998350612436,0.9575639747421738,,1.0,5.876845981249057,2.8750638713334493,0.4892188565953173,0.0,15.99215758089849,-0.013035644945844416,-0.0008151273447564435,0.0,5.594888191670174,3.927218248021086,0.7019297103859982,0.0,0.5237481906442503,0.005789272189218819,,1.0,39.00623954751063,16.81240903078221,0.4310184530940044,0.0,
2025-11-09,175.0,3.489956102770516,1.987032011627779,,1.0,7.594666119272002,2.1014694993657397,0.2767033423672322,0.0,23.660769479713053,8.812287405540463,0.37244297625638056,0.0,4.096508189169976,1.6668446303873852,0.4068940066552429,0.0,0.8682338034413943,-0.0395249679155016,,1.0,7.212620271508054,3.7697627686733535,0.522662032211097,0.0,
2025-11-10,213.0,13.238185851711021,1.8216785944764662,0.1376078727766929,0.0,6.524390388309252,-1.0543894086387222,-0.16160734503686858,0.0,22.423190095556492,10.988022593624667,0.49002940914290855,0.0,8.23027496970462,0.6387293191427534,0.07760728790883606,0.0,0.35624619904410204,0.12482093563145452,,1.0,8.282089575048298,3.646453633880775,0.44028183960561795,0.0,
2025-11-11,183.0,19.486092850893325,-5.909639414514086,-0.30327472314405823,0.0,11.672593456212779,2.1763785244024354,0.18645201107762818,0.0,15.599868711840823,3.2874792921283698,0.21073762560790418,0.0,8.838377326857877,-5.394749923466371,-0.6103778695975015,0.0,0.8266854478206311,-0.6894318967263442,,1.0,8.897985445473747,2.5545566821228443,0.28709382565042335,0.0,
2025-11-12,179.0,15.415331125128429,-4.532088643490758,-0.2939987864485785,0.0,17.254909913150186,1.8557184381128997,0.10754726900652394,0.0,17.765430182938864,-6.662917395754274,-0.3750495950361532,0.0,8.23064388515922,-1.1828362130856425,-0.14371126118315358,0.0,5.4640042884129745,-3.012492206580937,-0.5513341585344763,0.0,8.8043325523904,0.4643279928939201,0.052738579572150966,0.0,
2025-11-13,172.0,9.56971289603825,-0.28346193563946787,-0.029620735618601242,0.0,4.173433902957181,-0.9966668082067656,-0.23881217035701816,0.0,14.277437329204982,1.231419691022903,0.08624935011999613,0.0,8.082513902540082,-5.172789322200618,-0.6399975780524141,0.0,3.276166651325179,1.4870197446543796,0.4538901414105091,0.0,3.89151483951718,-0.5407461313967037,-0.13895517650494016,0.0,
2025-11-14,190.0,30.150921750973794,14.18513823065728,0.4704711301305121,0.0,22.086907498087385,7.722099311818843,0.34962338265271126,0.0,15.490148962489908,0.7441735688150763,0.04804173094894866,0.0,11.674060660850952,-2.097943899296265,-0.17970986790669463,0.0,0.9203626823655154,-0.11996437960762282,,1.0,5.233491618535475,2.1113989840564233,0.4034398328982651,0.0,
2025-11-15,161.0,9.246598673715194,4.680435779845109,0.5061791849093581,0.0,7.858356334982087,1.829298385275362,0.23278384273974664,0.0,32.18936546618352,-12.438367088616793,-0.3864123106646479,0.0,6.266109097959994,-3.190013242185592,-0.509089961938923,0.0,0.27876660561013916,-0.10537023884592484,,1.0,2.8698484466367473,0.31933602226116153,0.11127278258731746,0.0,
2025-11-16,199.0,10.868788757936265,-2.331698173521618,-0.21453155686911649,0.0,10.576079775804821,-2.6814916191946607,-0.2535430590575896,0.0,31.876078988672816,-4.905919360288035,-0.1539059858030643,0.0,6.443454178559472,-2.4185644850084516,-0.37535216639798574,0.0,1.2990031897788807,-0.8724756639904943,-0.6716501320824385,0.0,8.161102129779461,0.4049239990583112,0.04961633767340852,0.0,
2025-11-17,186.0,17.988502749532923,-9.80751479790827,-0.5452101786605295,0.0,15.194869679871768,-10.865250008260128,-0.7150604274449968,0.0,36.937086944206385,-16.07742138830519,-0.435265006484951,0.0,5.250969655127841,-1.6769605985448772,-0.31936208142190253,0.0,0.27544964708794645,0.14666060923522414,,1.0,5.833223437955888,-3.3817700042507144,-0.5797429226259458,0.0,
2025-11-18,161.0,15.781151810522713,-3.0468090681577773,-0.193066330312227,0.0,10.69298150009126,-2.501415561242833,-0.2339305984230389,0.0,15.850425910335613,-7.345718009659203,-0.46343978712075296,0.0,6.614348105344102,-2.5289828456973797,-0.38234801153783743,0.0,1.1217143209287268,0.8308048691204669,0.7406563807018167,0.0,4.767206348391477,3.4753772097142708,0.7290175745983625,0.0,
2025-11-19,158.0,17.92638879421429,-6.855561833189376,-0.38242849197837303,0.0,7.3713240000797615,0.7505850504586076,0.10182499784984161,0.0,25.988404390387583,-7.229034853781639,-0.27816385897302204,0.0,14.964047562061749,-7.45972424717753,-0.4985097926372621,0.0,1.2325825989537351,-0.21539057894645672,-0.17474737930690307,0.0,7.642464304961318,-4.068411143913256,-0.5323428388500465,0.0,
2025-11-20,183.0,21.192536744121753,-1.056266304604502,-0.049841428487671834,0.0,10.266212207236089,2.2196612816377606,0.21621034485077595,0.0,16.28512970805604,-5.175063112453515,-0.3177784399158626,0.0,13.64674420176743,-0.8985108236245398,-0.06584067308216791,0.0,0.4388941800570986,-0.09336715368964708,,1.0,9.426171617589711,-0.44666952849284514,-0.0473861018676275,0.0,
2025-11-21,178.0,30.670445133800964,-10.827744833494934,-0.35303513810309867,0.0,10.141551649889145,-0.17966676868650192,-0.01771590530611416,0.0,17.267935039875734,-1.0741972255757493,-0.062207624889436666,0.0,13.814057423558548,-6.592010222328124,-0.47719580281214724,0.0,0.7395933188090504,-0.2673730315010574,,1.0,19.382312940389966,-10.852994343777377,-0.5599432006466726,0.0,
2025-11-22,181.0,6.9159296920770394,-0.8719092358073639,,1.0,8.058958528352374,3.1110376697081596,0.3860347039587261,0.0,16.65053467245161,-6.086397600025691,-0.36553766709339763,0.0,4.100920485128876,-2.282766196074909,-0.5566472708634267,0.0,0.9485972642723886,-0.7528726143542315,,1.0,13.405434242326008,2.651238587952998,0.19777342084018723,0.0,
2025-11-23,134.0,3.882741690424151,-0.6425620011931995,,1.0,2.8102968604362064,1.1503988331678656,0.4093513569201027,0.0,21.721222445659805,-8.189366274945904,-0.3770214266454534,0.0,2.724295623505892,-0.9761054518797413,,1.0,0.12895814580405968,-0.01610618155522188,,1.0,4.5477068361142265,1.9592913000643106,0.4308306077483264,0.0,
2025-11-24,188.0,8.906770420784593,-1.431818579867029,-0.16075620143141636,0.0,7.91383580071851,2.707561265046565,0.34213007866561257,0.0,27.914787564732247,3.819562799283556,0.13682937011167587,0.0,5.3399402005816174,-0.5374868484380125,-0.10065409503639579,0.0,1.0002990401917422,-0.18995980572205778,,1.0,12.829591852307198,-4.967033245662605,-0.38715442415024004,0.0,
2025-11-25,175.0,22.246224748225355,-7.309926198832175,-0.3285917624928836,0.0,12.091467362493855,-1.7425261817403344,-0.14411205269803912,0.0,19.97267468886275,-2.638600065129979,-0.13211050128410326,0.0,16.884817587997528,-5.872143993199566,-0.3477765728054856,0.0,0.20970732785644353,-0.098400777132584,,1.0,9.416576009847628,-0.7157066333387738,-0.07600497596900456,0.0,
2025-11-26,179.0,11.445191790415262,-1.2731372386214939,-0.11123773737786365,0.0,5.020538592216321,-1.3013579813666203,-0.25920684752512474,0.0,20.447742187476248,-4.196511841337873,-0.20523106183860906,0.0,13.649183155619534,-0.6282477839945696,-0.04602823310608975,0.0,1.9446556616676336,-0.038999917392195,-0.02005492188717397,0.0,9.442616945569167,-2.0082411926857167,-0.21267845601086882,0.0,
2025-11-27,208.0,5.395049021768494,-2.559241530279192,,1.0,4.858107895663118,-0.49783318147034195,-0.10247470664757417,0.0,21.135805730962602,-1.317599336424078,-0.06233967860964388,0.0,4.886307741959166,-1.6602329400311646,-0.3397724882889783,0.0,3.2747435064738912,0.3130760449553048,0.0956032264317434,0.0,10.532660583252433,-3.932859524026253,-0.3733965879694004,0.0,
2025-11-28,155.0,9.016794785355154,1.3018001918292013,0.14437504931836218,0.0,6.24114959242433,0.7627047335371084,0.12220580876044043,0.0,15.434834762265377,-2.1663272397697773,-0.140353121567971,0.0,5.2936017061510885,-0.8313905140983567,-0.15705573638687115,0.0,5.672505388596614,-0.8146496116423438,-0.14361372195080266,0.0,7.718655252188905,0.13619394517271932,0.01764477628847286,0.0,
2025-11-29,173.0,25.578912911245425,17.335114672852473,0.6777111573506833,0.0,38.394461363343,29.05280431526267,0.7566925875147386,0.0,16.954182974455758,-0.7558664702308115,-0.044582889742882194,0.0,5.39631422978709,-1.6598649278073827,-0.30759234120302,0.0,3.1108056757147953,-1.8554117759624689,-0.5964409125414546,0.0,3.590304210760218,0.9862796527092532,0.2747064300995309,0.0,
2025-11-30,133.0,21.1418941840966,13.08220283923064,0.6187810195867578,0.0,26.201864729519,21.93228535990263,0.8370505529399873,0.0,8.591438074145113,-3.9326008824583676,-0.457734880763798,0.0,2.8857239498392984,0.4817764024411111,,1.0,19.62742176948086,-2.4866395379834043,-0.12669211306448505,0.0,6.344723787056859,2.735180623704899,0.43109530304291993,0.0,
2025-12-01,191.0,21.500983599929892,4.190835279463812,0.19491365406545758,0.0,9.466638070967742,6.267689170468764,0.6620818418832864,0.0,16.26310270733665,-7.955008504481008,-0.4891445776144749,0.0,7.1015740986331295,0.2147768130876233,0.03024355024739689,0.0,24.346492269862207,2.1950040858470103,0.09015689248032416,0.0,3.267630080030351,1.8825082062842289,0.5761081151103687,0.0,
2025-12-02,215.0,18.6076409815505,-0.08555338380478794,-0.004597755507515124,0.0,15.026257303630693,6.151042494194945,0.40935293266332595,0.0,23.57371204215451,2.6186407717330207,0.11108308980148597,0.0,8.449688102300565,-0.27815155150680715,-0.03291855842952072,0.0,5.550856629539332,0.15105922833934504,0.02721367861231925,0.0,6.1523268470409604,-0.9801053827857532,-0.15930645545224037,0.0,
2025-12-03,195.0,15.38821026866935,-1.263805653862137,-0.08212817681827926,0.0,16.102106449412524,2.8810506124218387,0.17892383344211168,0.0,28.590539238852216,-0.2524853383426522,-0.008831079967863815,0.0,9.952613355359057,-2.754326177750401,-0.27674401480364086,0.0,4.197823939983204,-0.40088317761741665,-0.09549785397122221,0.0,4.376253491900563,-1.3033002820309068,-0.2978118805144664,0.0,
2025-12-04,175.0,10.792182141558438,6.699212816118287,0.6207468265681895,0.0,8.746697316782953,5.761326022494492,0.6586858803767907,0.0,21.426326681830684,-1.6841839607759364,-0.07860348559905549,0.0,2.0538973815637247,-0.02211749346546915,,1.0,3.825316619178915,-1.3140986828880692,-0.34352677535229326,0.0,8.640350370093069,2.6724468300730253,0.3092984330037347,0.0,
2025-12-05,169.0,6.477953667570541,1.5538355976658815,,1.0,7.591719142976211,0.8213018637615932,0.10818391042843757,0.0,22.27562705603486,1.7176209827745013,0.07710763779864807,0.0,4.166501316307398,1.0558903992972921,0.25342375272140444,0.0,2.852887679720874,-0.15004496936053183,-0.052594068258310187,0.0,8.523295824663359,2.4433438813574537,0.28666655852625617,0.0,
2025-12-06,41.0,0.0095547314413119,0.0042755890401898955,,1.0,0.3015558481856712,0.21868870251506917,,1.0,0.7053981984790875,-0.4162467531631847,,1.0,0.00699458750023,0.0019857387928079,,1.0,0.005540427853702,-0.00010921814208068832,,1.0,0.5079091273219086,-0.0841251587672777,,1.0,
2025-12-07,189.0,7.481879174949421,2.0361276021960535,0.2721412033775349,0.0,9.068387251187229,1.2874050688284857,0.14196626513274885,0.0,22.257255476986753,-5.62654281701869,-0.2527958949312661,0.0,4.971954734450259,-1.3985231780304086,-0.28128236332084006,0.0,1.254812097657117,0.13998130846505266,0.11155559364339439,0.0,4.821968351920072,0.2276034963797564,0.0472013666968856,0.0,
2025-12-08,178.0,11.239379962753443,-2.9911385989258195,-0.2661302143746589,0.0,6.0750940963553095,2.352330187831981,0.38720884821244783,0.0,27.67776339234115,4.737114162456562,0.17115234693303985,0.0,5.785869824256219,-1.7653756129116087,-0.3051184465835351,0.0,0.44730536954011135,0.06343251169953626,,1.0,4.209721211256686,0.31122298088596173,0.07392959421012477,0.0,
2025-12-09,162.0,10.672903584723825,-5.85617096573601,-0.5486951998814994,0.0,3.623069486369781,-0.4969688995133837,-0.13716791835845613,0.0,16.128967809003367,-4.103794005044212,-0.2544362449997221,0.0,6.496292363015523,-2.4477192996496813,-0.37678712146407634,0.0,1.3777419427933582,-1.1171805218071427,-0.8108779206809007,0.0,8.037054705768238,-3.1280430159249244,-0.38920265326549425,0.0,
2025-12-10,160.0,20.984110821322247,3.8753439775823217,0.18467992332772712,0.0,15.491133841482219,8.91231844667504,0.5753173743041067,0.0,17.92484367565339,-9.837984686999063,-0.5488463311042211,0.0,12.898603311172334,-3.7680645767994587,-0.2921296582193274,0.0,0.20754684297571,-0.0035600381880012896,,1.0,5.2234097299879005,-1.0472805068195257,-0.2004974836277972,0.0,
2025-12-11,189.0,46.17987809762417,22.381050484268705,0.48464940589395256,0.0,48.703946882167656,34.87562025594682,0.7160737987071863,0.0,17.277472265493998,-6.016042534649189,-0.3482015448905817,0.0,6.687542707695679,-4.937478895071887,-0.7383098861395071,0.0,2.7040979092489508,-1.9348291995155895,-0.7155174348154347,0.0,2.586376680643291,1.0380381836625565,0.40134841588672715,0.0,
2025-12-12,173.0,40.54497447549511,9.773364642497615,0.24104996411835253,0.0,39.90260135078279,22.55985859506768,0.5653731293542623,0.0,14.623198151690296,0.8377690281288038,0.05729041071853123,0.0,13.33939349128195,-9.729963781065985,-0.7294157554783183,0.0,0.3466209727703167,-0.060287433069040004,,1.0,4.821501611702836,1.6687137122560376,0.34609834168793085,0.0,
2025-12-13,175.0,19.186126538246754,11.191835425967815,0.5833295951456043,0.0,29.896547688855208,19.300903242053064,0.6455896996176594,0.0,18.675802760022634,-1.085947413141665,-0.058147295037096924,0.0,4.413552540754603,-2.3883590418053853,-0.5411420889977754,0.0,0.2348751913959799,0.016288399757083113,,1.0,2.3052525101011208,1.3456392635561134,0.5837274908756466,0.0,
2025-12-14,186.0,11.99613850180321,4.388551640267878,0.3658303577945694,0.0,23.482776400793227,12.567078116276786,0.5351615116452875,0.0,18.438103746309935,-3.520894339303829,-0.19095750776478163,0.0,3.1508613284313416,0.11535110842192875,,1.0,1.1497016759531045,-0.8057664732729883,-0.7008483071097611,0.0,5.179248631859076,1.7256631205311028,0.3331879280550548,0.0,
2025-12-15,198.0,15.25957326465868,8.570803834174939,0.5616673340417063,0.0,18.60189500270644,12.657893704480824,0.6804625927970883,0.0,32.04409188657155,-0.8808800085593156,-0.027489623100489816,0.0,9.371652730602356,1.3573502753425428,0.14483574182280867,0.0,0.34184630183880677,0.10388773712477783,,1.0,2.984928495934575,1.7712812492030074,0.5934082681094252,0.0,
2025-12-16,198.0,21.43999391070247,-13.906965002200307,-0.6486459399252997,0.0,17.617559566839184,-1.5510063701687393,-0.08803752666675443,0.0,21.518630271704748,-13.319896672342132,-0.6189937047181259,0.0,10.939513625817193,-6.215548833289047,-0.5681741479456989,0.0,0.5116588106975468,-0.14446247534728401,,1.0,14.884106484125365,-7.1259927983487765,-0.47876523901176066,0.0,
2025-12-17,178.0,50.53913889219257,32.26020981065244,0.6383213192347464,0.0,31.809202339041803,22.39320096003183,0.7039849890403251,0.0,14.76332704215019,-1.4395058420191225,-0.0975055174155017,0.0,10.21950533424387,-1.1753567096030804,-0.11501111562265687,0.0,0.9583183467111591,0.4722021768349293,,1.0,4.990819189108144,1.0969789082149575,0.21979936893105254,0.0,
2025-12-18,163.0,24.782143146949238,6.33805978003271,0.25575107618619924,0.0,16.104472137361878,2.134466021630758,0.13253871368306835,0.0,25.11452950169769,-2.741534051041534,-0.10916127458633904,0.0,7.943934115421139,2.5135923430149987,0.31641656470129764,0.0,0.46508833968982205,0.06255274019137635,,1.0,3.5325935595465063,1.2838746897662696,0.36343685400680115,0.0,
2025-12-19,173.0,15.261331517496725,-0.9220690558268858,-0.060418650546301106,0.0,22.913129650900373,13.372022493659667,0.5835965098348846,0.0,19.272252520757316,1.6821966728737165,0.08728593977594963,0.0,11.979764290161253,-3.3255265686138387,-0.2775953255895885,0.0,0.5144849690186604,0.23006682923101263,,1.0,4.860640286082337,-0.12014687692515234,-0.024718323071380874,0.0,
2025-12-20,174.0,30.12339689180226,4.272727956465005,0.14184084125080126,0.0,34.685967842829996,18.503021489638172,0.5334440017207986,0.0,13.440235883492274,2.545823575697214,0.1894180725521399,0.0,6.334667766299384,-3.2364265495607456,-0.5109070702616211,0.0,0.23307077513890692,-0.041886840994825515,,1.0,4.029805509395368,2.3257786830531115,0.5771441519027729,0.0,
