date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
13-12-2022,0.512177852,0.414909513,0.097925993,0.70508365,-0.119746687,0.107220758,0.44391918460788815,0.4197158105573037,-0.0456309497373298,0.39185486049040824,0.09112932965849288,0.1815736390845584
14-12-2022,-0.011912092,0.223691071,0.130294251,-0.496779304,-0.306740111,-0.406736726,0.22228499010396144,0.3244722234173001,0.04005202773310716,-0.040847329909253605,-0.10252871034680722,-0.10444296429200695
15-12-2022,-0.120549298,-0.275415748,-0.167326825,-0.611217079,0.388998098,0.539850858,0.05519033751401749,0.0325055243056179,-0.06094236561417627,-0.31875845911025164,0.1367835549106064,0.20940758817105243
16-12-2022,-0.350994701,-0.560166802,-0.294035894,-0.503109006,-0.902846719,-0.225232123,-0.14263510689168427,-0.25622457986873615,-0.1741980276291344,-0.40859411169943327,-0.3697605717160638,-0.0020042899547612625
17-12-2022,-0.502359961,-0.43596619,-0.159657468,-0.726443162,-0.846830249,-0.009207282,-0.31785230964390165,-0.34401600751926237,-0.16695461201954936,-0.563561994914783,-0.6020086889389633,-0.005365887636458304
18-12-2022,-0.552251811,-0.787450699,0.15839064,-0.710098566,-0.505053182,0.106103892,-0.4323617696326517,-0.5605823183850298,-0.008350171744076082,-0.6350216274231189,-0.555182361266549,0.04898525920521986
19-12-2022,0.02727979,0.452562142,0.345087462,-0.188995165,0.541521378,-0.31940554,-0.20892625821225042,-0.0676072581329164,0.16413412381492398,-0.41805277263222124,-0.021283233021968995,-0.13068907189140416
20-12-2022,0.146403987,0.120311093,0.258548752,-0.481756389,-0.328836403,0.042866294,-0.036269190312962024,0.023547021631799434,0.21038243546072874,-0.4491991283697938,-0.17135724576736017,-0.046567374456620306
21-12-2022,0.367582249,-0.044155422,0.077342398,0.141407409,0.217178074,-0.310759622,0.16031598956398788,-0.00953106771010584,0.14580563294236,-0.16165444567846388,0.017779358043591986,-0.17542786787790188
22-12-2022,0.243140462,-0.258568275,-0.114774191,0.177291949,0.178288401,-0.425789329,0.20048560094315485,-0.13119685569693093,0.019007108053176923,0.003146018980372381,0.09570580227094681,-0.2976657401028884
23-12-2022,0.515659964,0.558988312,0.030357041,-0.000180375,0.654619655,0.236738581,0.3538462095434379,0.20472476490852914,0.024487896287530994,0.001090167130422702,0.36814384599955996,-0.037553440887662465
24-12-2022,0.047083562,0.104048033,-0.02507086,-0.223646011,0.0,-0.021029531,0.20461733585663908,0.15566300827031207,0.00027712270735228556,-0.10809325880211249,0.18920154114784327,-0.029274038832837825
25-12-2022,0.0,0.393861017,-0.183812043,-0.031687546,-0.451019433,0.303635794,0.10512878736861926,0.2719810538694696,-0.08930773524186791,-0.07055622073019421,-0.12283986172928274,0.1325677260920945
26-12-2022,0.175091154,0.477766347,0.16037395,-0.023864365,-0.029761007,0.43210276,0.13949746676627717,0.37275620527966835,0.032464846629619896,-0.047539616568199675,-0.07700794432363355,0.2787239137766701
27-12-2022,0.566448026,0.209630774,0.379110492,-0.000961465,0.6047903,0.735149012,0.34790699388029017,0.29378245303114486,0.20147073620850625,-0.024425664323021443,0.2556434592242569,0.5012740769142443
28-12-2022,0.001063009,-0.148029129,-0.339041998,-0.365386667,-0.047291253,-0.15745738,0.1794817207533898,0.07920096172918943,-0.06184193080535702,-0.19011771927630006,0.10852444074310592,0.18058321069401834
29-12-2022,-0.201887232,-0.269379622,-0.309670067,-0.308738793,-0.534670136,-0.167139524,-0.006227973622345617,-0.09086000914822559,-0.18283682919562216,-0.2479109478209145,-0.20511030141743414,0.011481690302724792
30-12-2022,-0.176256245,-0.474024323,-0.236533469,-0.47654338,0.0,-0.414631374,-0.0891608790672161,-0.27766971118528927,-0.20927166116186974,-0.3591563431265701,-0.10510325130879741,-0.196141294831522
31-12-2022,0.0,0.007408815,-0.084076744,-0.040887212,0.0,0.045785128,-0.04600463401147595,-0.13892340919215618,-0.1484540425416531,-0.2044050606767935,-0.05409646560324545,-0.07820297026801788
01-01-2023,0.0,0.568314483,-0.05366322,0.0,0.0,-0.096789465,-0.023770321254280382,0.20571913477548592,-0.10229256033009843,-0.10505498385395388,-0.027884595836480515,-0.08704285034207318
02-01-2023,0.244218524,0.263953011,-0.008963393,0.237437294,0.185117296,0.135415565,0.10646016105803344,0.2338718110373439,-0.05690456509616534,0.061743225708992815,0.07546737237755592,0.021138782890349525
03-01-2023,-0.238868954,0.332978491,-0.43662508,-0.315111491,-0.785867257,0.153730419,-0.061748374022894306,0.28223736885316736,-0.24192524353135222,-0.1216845394767366,-0.3441305750396931,0.08576395974875492
04-01-2023,-0.73006607,0.427872566,-0.619803057,-0.539144392,-0.83309359,0.0,-0.38739298745081024,0.3531220508622538,-0.4260644465606672,-0.32512799612749815,-0.5822885053266309,0.04384442155830593
05-01-2023,-0.077799301,0.356655312,-0.217393455,-0.14121262,-0.52696939,-0.597000116,-0.236906799463088,0.354766182662595,-0.3247629417745022,-0.23571068210060278,-0.5556794553765199,-0.26861763535500344
06-01-2023,0.237352421,-0.022309922,0.083554063,-0.380608112,-0.777328951,-0.186659122,-0.006344431086897459,0.17114359491486478,-0.12626613136016723,-0.3064506836356715,-0.6643872621564264,-0.22930957532810614
07-01-2023,0.0,-0.236450532,0.037075333,-0.477888192,0.518830387,0.31423012,-0.003257998628956059,-0.02723955362629378,-0.04655376668546868,-0.3899389947825541,-0.0883027967119907,0.03545999636698463
08-01-2023,0.0,0.665376366,0.004595201,-0.679797701,-0.346192482,0.079220732,-0.0015475359489979489,0.3103550735400328,-0.021470700455573213,-0.5312093471136841,-0.21367064078294776,0.05690597215426145
09-01-2023,0.0,0.776632903,0.789138658,0.0,0.0,0.415454321,-0.0006852471314182824,0.5380133292474997,0.3735938849264758,-0.27243650098048183,-0.10970216481262893,0.2318841394770845
10-01-2023,-0.414836001,0.402869727,-0.124469443,-0.49469842,0.0,-0.377857962,-0.20246112524007462,0.47249996390430665,0.1312197511985346,-0.3808667228352318,-0.05632296940973852,-0.06506860071047879
11-01-2023,-0.332932364,-0.319289716,0.03917767,-0.433025448,-0.230069909,-0.434605578,-0.2661526248304734,0.08667831831140896,0.08649121437871836,-0.40651475474903004,-0.1410079062861394,-0.24508842417046672
12-01-2023,-0.176497317,0.265175494,0.384413626,-0.501995446,0.057708092,0.071205487,-0.22278874367121004,0.17353274627973625,0.2316990656348292,-0.45343249571733363,-0.04439510098838274,-0.0912250338727414
13-01-2023,-0.070063109,0.390192016,0.608785253,-0.038459776,0.0,0.0,-0.148370399516372,0.278990912081557,0.4158309357590908,-0.25134234162428504,-0.022305942870893262,-0.04693181168368199
14-01-2023,-0.327687782,-0.375277364,-0.015316507,-0.202726126,-0.24797404,0.093522033,-0.23537368112325785,-0.03986280838869616,0.20641677127549551,-0.22747793364594734,-0.13174938351687232,0.021468611255158754
15-01-2023,-0.319355495,-0.060139769,0.001632049,0.011298289,-0.247990132,-0.136884097,-0.2763875663711273,-0.04998765612678828,0.1069078337115726,-0.11119894984915381,-0.1881371660409262,-0.05529781959014057
16-01-2023,-0.250872678,0.169483524,-0.110589261,-0.41098169,-0.262145013,-0.235792898,-0.26427517312442445,0.05692218085035925,0.0009570959060799383,-0.25708693177277003,-0.22382868747094578,-0.14315409930229456
17-01-2023,-0.253931644,0.110327459,0.106837363,-0.284458707,0.412118329,-0.270148314,-0.2593996343878714,0.08312328801896829,0.05251987592004863,-0.2702856367635666,0.0855460791734195,-0.20530964283881636
18-01-2023,-0.163617646,0.114125134,0.504712686,-0.084680245,-0.344075441,-0.696464594,-0.21289520652859606,0.09786646275767119,0.2728592444927017,-0.17960423930803862,-0.12349908520733702,-0.44477818284217696
19-01-2023,-0.473023288,-0.051353537,-0.022695936,-0.538635728,-0.67835746,-0.67727341,-0.3397623668834976,0.02474518820522511,0.12854379075482916,-0.3546367862256258,-0.39390427432504765,-0.5585839052354751
20-01-2023,0.199237369,0.446624843,0.682938879,-0.303819473,-0.623534278,0.151108955,-0.0771135780962068,0.23005173558048167,0.39880356809085216,-0.329791600709172,-0.506024913585432,-0.21293153286978816
21-01-2023,0.176326927,0.208922955,0.191494422,-0.12147702,-0.176093038,-0.488208974,0.046521989520687576,0.22009834082879062,0.2980249276269471,-0.22823612222992756,-0.3454522437125243,-0.3469100590017924
22-01-2023,-0.176574902,0.025981307,-0.032067453,-0.431941528,-0.829645889,-0.072655877,-0.06203318679541879,0.1254960074779855,0.13714939494045641,-0.32731224984477636,-0.5816027694645238,-0.21355186749609684
23-01-2023,0.049830582,-0.077784865,0.2502798,-0.51494488,-0.04504633,0.550275982,-0.007527854106686677,0.026292854778300297,0.19197442890290267,-0.4189065110740869,-0.32055152146451105,0.15845487618378
24-01-2023,-0.358043983,0.111269484,-0.146887347,-0.653544679,-0.140623988,-0.218595093,-0.17810182371157518,0.06794270191690877,0.027008511748820033,-0.5333569482387259,-0.23293530351730435,-0.025204706350923214
25-01-2023,-0.672198218,0.0,0.078275091,-0.523415374,0.043482496,-0.170497582,-0.41873944410893865,0.03492023479219219,0.05200147263203378,-0.5288510873946632,-0.09825441224346176,-0.09592257376743683
26-01-2023,-0.012820842,-0.02896042,0.382630614,-0.11295975,-0.25388782,0.019309541,-0.22107880176387543,0.003713960369366118,0.21318576433054862,-0.32630069946596574,-0.17397784444965786,-0.03969442799068054
27-01-2023,0.091837829,0.219971384,0.474757741,-0.637037501,-0.274586832,0.158152803,-0.06860453830880012,0.10900910321096072,0.3406903323195085,-0.4777185173237535,-0.22335823387783205,0.056840207580554844
28-01-2023,-0.077098336,0.064757661,0.00059608,-0.649125474,0.0,-0.182220886,-0.07268383021463293,0.08744649961458253,0.17489372335565528,-0.5614721816009445,-0.11446260354656525,-0.05916398107521633
29-01-2023,0.0,0.025705407,-0.274792929,-0.405591555,0.0,-0.311835476,-0.03702383365702974,0.05745211982202283,-0.04407241140402915,-0.4855408457249593,-0.05834645756764443,-0.1818830222052328
30-01-2023,-0.016005206,0.366528401,0.082631601,0.0,-0.0850239,-0.042965666,-0.026929986303840338,0.20779368488777653,0.017207382923553192,-0.24909660472537534,-0.07099335129225952,-0.11440854706722697
31-01-2023,-0.174549717,0.610170204,-0.208534936,-0.026816957,0.148150144,0.3491516,-0.09897677451278443,0.40383199648145,-0.09288299553489801,-0.14088044119127774,0.03583916278224214,0.11167107421950431
01-02-2023,-0.545818248,0.302287414,-0.036595746,-0.749424547,-0.002394611,-0.178582905,-0.3166311282997455,0.3545934593134641,-0.06549739117603189,-0.43718443467144075,0.017748184334273213,-0.029627221231218942
02-02-2023,0.043916857,0.460055308,0.053265203,-0.471932927,0.318520349,-0.100418313,-0.14119831757779777,0.4062428670026651,-0.00783170108735403,-0.45406578743828463,0.16432419330504272,-0.06447640517618466
03-02-2023,-0.203276232,-0.066148135,-0.280479662,-0.600523663,0.0,0.223861067,-0.17130840723482563,0.17627548790025294,-0.14058036276058558,-0.5252968078015325,0.08445404513099149,0.07609800921449121
04-02-2023,-0.309121694,-0.080162277,-0.358926033,-0.160446608,0.046250417,-0.116978335,-0.23814087468293796,0.05144755837799201,-0.2470947062360998,-0.34754189461218365,0.0658665298881376,-0.017816451013500857
05-02-2023,0.0,-0.245296629,0.0,0.0,-0.686494013,0.331012226,-0.1222576524854917,-0.09307721835973953,-0.12709989500551588,-0.17836391974016624,-0.30048745980106123,0.15211087690614133
06-02-2023,0.176975675,-0.205651482,0.309959909,-0.128970978,0.189256684,-0.026397656,0.023396950178609696,-0.14811782721060657,0.08546374383547639,-0.15401514290844287,-0.061898746063640694,0.0651372537013708
07-02-2023,0.634324797,0.437084468,0.479206341,0.279033985,-0.285085572,0.337860384,0.32110508626916245,0.13686244566461964,0.2773489042712636,0.05727463688857312,-0.170674396683727,0.1981621266031861
08-02-2023,-0.270433752,-0.106715789,0.222667833,-0.120757906,0.0,-0.506841091,0.03310473685908821,0.018259341268046902,0.25105047211857423,-0.029176345074144107,-0.08762715703798489,-0.1450012796152185
09-02-2023,0.155584826,0.33952793,0.306039891,-0.139602521,-0.290761236,0.052239952,0.09280784261531683,0.1745663956114083,0.27794590202234093,-0.0829943897662257,-0.18659628590630006,-0.04896804246590754
10-02-2023,0.782118771,0.303566245,-0.422217844,-0.129023159,0.06417298,0.537026002,0.4288079040486877,0.23714541004454626,-0.06287428067056769,-0.105454571910152,-0.06462832247957973,0.2362831158534411
11-02-2023,0.556562589,0.41509395,0.071929766,-0.190589274,0.0,0.600049783,0.491654656884994,0.3238020668173513,0.002786349894661602,-0.14653316538955746,-0.033179802402576626,0.4137685250749662
12-02-2023,0.458597262,0.0244382,0.175598918,-0.193368501,0.334997119,0.250584298,0.4758266091067074,0.17786663797901694,0.08694983783338026,-0.1691497193719435,0.1459790008256292,0.3345835061989948
13-02-2023,-0.139408589,0.25935868,-0.432707286,-0.509979465,0.300810045,-0.107389266,0.17650329385116242,0.21772109484292873,-0.16600080842646453,-0.3349354987190227,0.2215036478842356,0.11932173595323244
14-02-2023,-0.364855211,0.482589315,0.134583394,-0.810880471,0.020534971,-0.173824325,-0.08694704357788183,0.3469503598562107,-0.019435690145410148,-0.5669254636028522,0.12369978573072966,-0.02335336519962434
15-02-2023,-0.665112156,-0.160736654,-0.02189588,-0.843658674,0.244548367,-0.164921365,-0.36868467973960717,0.09997097982118971,-0.020646352534629,-0.7021022008189128,0.18307991160454168,-0.09254542454295078
16-02-2023,-0.121706979,0.373211591,0.114092367,-0.198583401,0.273527176,-0.370075557,-0.2486947510519288,0.23328409659437915,0.044793757867268316,-0.45714173443462314,0.22714225239817581,-0.22779992686528583
17-02-2023,-0.619538949,-0.256051119,-0.540005049,-0.532880962,-0.455030395,-0.563184492,-0.4299186235386167,-0.005247807845836117,-0.2403912729135674,-0.4944985583358642,-0.10489665073048449,-0.3915509904603076
18-02-2023,0.0,0.43369886,-0.260566779,-0.566654197,0.698310738,-0.093057061,-0.22055990383470253,0.20867120016344748,-0.2505079491784465,-0.5298847263509294,0.2863632887232978,-0.24605239543029028
19-02-2023,0.0,-0.268325973,0.168053961,-0.364309871,0.0,0.136896814,-0.11333569779963656,-0.023804346766476248,-0.04692844460009875,-0.44945816171756403,0.1472040956420376,-0.059663375971700766
20-02-2023,0.021940922,0.281309486,0.570863915,-0.27593003,-0.00945493,-0.026797104,-0.04798374416111785,0.12464502112586903,0.2542944829443655,-0.36511343025606335,0.07093084403674596,-0.0440207984133799
21-02-2023,-0.475807116,-0.787211147,-0.316386224,-0.300171379,-0.135229321,-0.210456386,-0.2567953740865389,-0.31979404649256543,-0.023629747463476375,-0.33358168415045675,-0.029467009364310445,-0.12550804498113236
22-02-2023,-0.359496099,-0.461372124,-0.473220793,0.014388292,0.115484093,-0.292061525,-0.3072750318501603,-0.3889847327373406,-0.24279534192307828,-0.16413663503496173,0.04092761076581781,-0.20688657429848265
23-02-2023,-0.332548377,-0.186085551,-0.1554876,-0.056643625,0.0,0.011222417,-0.3196923615802245,-0.29053365352631644,-0.20014100455771344,-0.11155129430224942,0.020826424487224444,-0.10068493003975247
24-02-2023,0.097455641,0.225409329,-0.267921973,-0.077411527,0.0,0.296531541,-0.11642863768418521,-0.039644090210317465,-0.23337162921956064,-0.09448469456788094,0.010679910543558428,0.09288543997445178
25-02-2023,0.482556061,0.519269475,0.132828092,-0.373255233,0.044689691,0.311001055,0.17573865240727043,0.2327353073694005,-0.05508918021644214,-0.2298380016210727,0.027104568945619707,0.19931185092098735
26-02-2023,0.0,0.319461302,0.364844084,-0.170283351,0.0,0.342403685,0.09030269470857534,0.27490136485179384,0.1493986311112418,-0.2008421812415692,0.01374635440128132,0.26937964693125616
27-02-2023,0.038615611,0.03306017,-0.495827589,-0.22369128,-0.542701745,-0.204975499,0.06556072076891277,0.15740483745511835,-0.16453001055618996,-0.2117684543880879,-0.2570661238597292,0.03878865406438785
28-02-2023,-0.244626272,-0.044385384,0.207106996,-0.242812513,0.0,0.12394659,-0.0855226356572632,0.05892074314734255,0.016592166956719112,-0.22667317001563053,-0.13241512294393198,0.08035959683685157
01-03-2023,-0.144863468,-0.138780468,0.519771438,0.008388953,0.394681643,0.318734722,-0.11448668864313116,-0.03719695952823133,0.2616486620056493,-0.1120648802074271,0.12430585478952434,0.1964615971103169
02-03-2023,-0.412192388,0.34921878,0.329332488,-0.231964086,-0.41786482,0.120049934,-0.2596143615808175,0.15086843012281945,0.2944326961063267,-0.1703785209441287,-0.13975834087471736,0.15937203963480295
03-03-2023,-0.055904916,0.294825916,0.2174303,-0.31631215,-0.25631835,-0.424502547,-0.16023248033347814,0.22158657474500076,0.2572956311039887,-0.24139733437683247,-0.19654952485935842,-0.12486405408612158
04-03-2023,0.314339613,-0.204883391,0.093191627,0.160938035,0.704478087,0.036923929,0.07110397502620842,0.014232621105084178,0.17779662520778378,-0.04553696586223657,0.24224028082286236,-0.04593681002509733
05-03-2023,0.0,0.593307518,0.16613351,-0.514806715,0.0,-0.513551161,0.03671218827712629,0.29648380051326834,0.17232096803320637,-0.2741596676187163,0.12437030709372006,-0.2737953239347516
06-03-2023,-0.112340934,0.341901419,0.024899009,-0.061761232,0.040381435,-0.032860835,-0.03594458973556721,0.31865546485789786,0.10076952454414656,-0.17080052123599457,0.08352779747838839,-0.1567649596337544
07-03-2023,-0.088698538,0.600142761,0.081352939,0.132167977,-0.675532886,-0.01985364,-0.061967953364054806,0.4556725083062466,0.09128983022640533,-0.023067858517339154,-0.2862646969657288,-0.09035139542155332
08-03-2023,-0.04699496,0.041328863,-0.193822535,-0.033803829,-0.725195289,-0.103574174,-0.05471148944331748,0.2538875329578625,-0.04778735640797526,-0.028207176444769683,-0.5002904524656733,-0.0970618931671546
