Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2025-05-06,60.28,62.8,60.18,62.15,572672.0,334706.0,-0.1112002293592073,0.0006549974051676,0.0255929170898447,0.0172244784643897,1.0,test,-0.347076,-0.5473177544596116,-0.5198916733905234,-0.5473177544596116,-0.5198916733905234,0.4375266334040228,0.12672650048468403,0.4375266334040228,0.12672650048468403,-0.3615205947343567,-0.255509939660022,-0.3615205947343567,-0.255509939660022,-0.1368929449489795,-0.07240103433912316,-0.1368929449489795,-0.07240103433912316,-0.7457184153260222,-0.7070787912384744,-0.7457184153260222,-0.7070787912384744,0.2699673404558248,0.27519267298950706,0.2699673404558248,0.27519267298950706,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,0.0233569831277056,0.0197593261471688,0.0306021783368937,0.0217042999564573,1.0,1.0,1.0,1.0
2025-05-07,62.5,63.25,60.83,61.12,547479.0,346766.0,-0.0493198169476922,0.0005489235371216,0.0234291172928391,0.0184478563260859,0.0,test,-0.111794,-0.2879869326766787,-0.4072293573392357,-0.2879869326766787,-0.4072293573392357,0.2109772748120254,0.1674893831854187,0.2109772748120254,0.1674893831854187,-0.2067220167062222,-0.2318835993517385,-0.2067220167062222,-0.2318835993517385,-0.1808252264881398,-0.12519579362128352,-0.1808252264881398,-0.12519579362128352,-0.4230181918131768,-0.5688045433603117,-0.4230181918131768,-0.5688045433603117,-0.0429713383051437,0.11984072531869175,-0.0429713383051437,0.11984072531869175,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0306021783368937,1.0,1.0,1.0,1.0
2025-05-08,61.06,63.38,61.0,62.84,524577.0,358092.0,0.0003183192769196,0.0005283641889825,0.0229861738656647,0.019147324588927,0.0,test,0.154514,0.1333348517178823,-0.1441173954210769,0.1333348517178823,-0.1441173954210769,0.1818468455055186,0.17421126673066992,0.1818468455055186,0.17421126673066992,-0.0449074583074832,-0.14093523387393486,-0.0449074583074832,-0.14093523387393486,0.2682539700281613,0.0664164516399965,0.2682539700281613,0.0664164516399965,-0.0964121827959963,-0.33900628614179956,-0.0964121827959963,-0.33900628614179956,0.7117439843706267,0.40791113730340695,0.7117439843706267,0.40791113730340695,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0,1.0,1.0,1.0
2025-05-09,63.07,64.27,62.84,63.91,494806.0,368699.0,-0.0242689088407432,0.0001826096914634,0.01351331533945,0.0210280485432505,0.0,test,0.004409,0.2062656560029441,0.0264879757113374,0.2062656560029441,0.0264879757113374,0.2144931781174296,0.19364570197139158,0.2144931781174296,0.19364570197139158,-0.5255615281527194,-0.3284037561762913,-0.5255615281527194,-0.3284037561762913,0.1108427388525308,0.0883686184961703,0.1108427388525308,0.0883686184961703,-0.0975968298456022,-0.22196324701618608,-0.0975968298456022,-0.22196324701618608,0.5118527937240598,0.4588314327079475,0.5118527937240598,0.4588314327079475,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0,0.0,1.0,1.0
2025-05-12,64.05,66.4,63.88,64.96,462177.0,378026.0,-0.0882037077526289,0.0005399188197516,0.0232361532907586,0.0207059966916942,1.0,test,0.260966,,0.06436974045859917,0.0,0.06436974045859917,-0.0775245916120173,0.01640080293240683,-0.0775245916120173,0.01640080293240683,0.0215687432528617,-0.06926668752154211,0.0215687432528617,-0.06926668752154211,,-0.08528143532086903,0.0,-0.08528143532086903,,0.004715300656490639,0.0,0.004715300656490639,0.3958828977196195,0.4565579706081573,0.3958828977196195,0.4565579706081573,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,0.01351331533945,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0,0.0,0.0,1.0
2025-06-02,63.2,65.76,63.0,64.63,502805.0,293639.0,0.0530620017771639,0.0006630767855729,0.0257502773882723,0.0169044608935075,1.0,test,0.037049,-0.522673159883334,-0.5055087771326544,-0.522673159883334,-0.5055087771326544,0.057504611232162,0.13150226932646653,0.057504611232162,0.13150226932646653,-0.1961905758355067,-0.10897621389521317,-0.1961905758355067,-0.10897621389521317,,-0.0554377953513046,0.0,-0.0554377953513046,-0.5123085264240692,-0.5780309021269667,-0.5123085264240692,-0.5780309021269667,0.0542432948959733,0.24107056446398958,0.0542432948959733,0.24107056446398958,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0234291172928391,1.0,0.0,0.0,0.0
2025-06-03,65.16,65.95,64.51,65.63,481185.0,296567.0,-0.0664603362264015,0.0001757842868217,0.0132583666724725,0.0170032174670446,1.0,test,-0.077667,-0.2152795564897744,-0.3640624138855548,-0.2152795564897744,-0.3640624138855548,0.4644656325787674,0.2939050902513296,0.4644656325787674,0.2939050902513296,-0.1787053063112325,-0.14311386155745742,-0.1787053063112325,-0.14311386155745742,-0.0510187845658659,-0.05311670802293271,-0.0510187845658659,-0.05311670802293271,-0.1060347339927238,-0.34795685048082914,-0.1060347339927238,-0.34795685048082914,-0.2319860865853095,0.010517113078968769,-0.2319860865853095,0.010517113078968769,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,0.0257502773882723,0.0232361532907586,0.01351331533945,0.0229861738656647,1.0,1.0,0.0,0.0
2025-06-04,65.52,65.95,64.27,64.86,469966.0,300347.0,-0.0110396705373307,0.0002401518374068,0.0154968331412203,0.0176932295787911,0.0,test,0.017729,0.2240128429665289,-0.07777616629758445,0.2240128429665289,-0.07777616629758445,0.1150982414857215,0.2068968229196241,0.1150982414857215,0.2068968229196241,-0.2996345758854488,-0.21932599708700695,-0.2996345758854488,-0.21932599708700695,-0.3872016928948228,-0.21591681946155536,-0.3872016928948228,-0.21591681946155536,-0.2313827958912901,-0.2913773756343332,-0.2313827958912901,-0.2913773756343332,0.5493010071936114,0.2727598186999899,0.5493010071936114,0.2727598186999899,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.01351331533945,1.0,1.0,1.0,0.0
2025-06-05,64.77,65.85,64.6,65.34,449807.0,303252.0,0.0814338391172944,0.0001324747118186,0.0115097659324018,0.0179398393927534,1.0,test,-0.046041,0.166425681650244,0.04115146147857067,0.166425681650244,0.04115146147857067,0.382826102215799,0.2927992897069376,0.382826102215799,0.2927992897069376,-0.3093593102358833,-0.2633279787266487,-0.3093593102358833,-0.2633279787266487,0.1144131156013793,-0.05511298832253325,0.1144131156013793,-0.05511298832253325,-0.4253963646983914,-0.35685248032566236,-0.4253963646983914,-0.35685248032566236,-0.0915486184437343,0.09516067672376607,-0.0915486184437343,0.09516067672376607,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.0,1.0,1.0,1.0
2025-06-06,65.26,66.67,64.8,66.47,447750.0,306814.0,0.06719990009677,0.0002919194336135,0.0170856499324288,0.0175033912417794,1.0,test,-0.02695,-0.231269451074689,-0.09176628864848362,-0.231269451074689,-0.09176628864848362,0.5167690476701317,0.4019205250617552,0.5167690476701317,0.4019205250617552,-0.4048449272089484,-0.332381339474851,-0.4048449272089484,-0.332381339474851,-0.2308034090980445,-0.14084683283684415,-0.2308034090980445,-0.14084683283684415,-0.6487755736950355,-0.49915677600917746,-0.6487755736950355,-0.49915677600917746,0.6947356998519266,0.3874465175713072,0.6947356998519266,0.3874465175713072,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.0257502773882723,1.0,0.0,1.0,1.0
2025-06-09,66.59,67.19,66.07,67.04,435599.0,311350.0,0.0478136125116375,0.000101913430071,0.0100952181784747,0.0209455278655179,0.0,test,0.288174,0.6636543612046074,0.3112778133926556,0.6636543612046074,0.3112778133926556,0.3386675546482686,0.39322588770309247,0.3386675546482686,0.39322588770309247,-0.2234001789375075,-0.17983025743328815,-0.2234001789375075,-0.17983025743328815,,0.009588481333005695,0.0,0.009588481333005695,,-0.03773236942500628,0.0,-0.03773236942500628,0.1836811617093786,0.27830365936569335,0.1836811617093786,0.27830365936569335,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0132583666724725,1.0,1.0,0.0,1.0
2025-06-10,67.12,68.0,66.48,66.87,444114.0,319030.0,0.0543912855375481,0.0001843246018029,0.0135766196751217,0.0208004007112119,0.0,test,0.164511,-0.2199582404803728,0.052958689059515666,-0.2199582404803728,0.052958689059515666,-0.1181025245579219,0.14455182879849066,-0.1181025245579219,0.14455182879849066,0.1219210655222343,-0.03276531165492221,0.1219210655222343,-0.03276531165492221,0.3234711476760124,0.16277340356383407,0.3234711476760124,0.16277340356383407,0.1989186576083908,0.07798777890641857,0.1989186576083908,0.07798777890641857,0.3622437473818672,0.3190200651626674,0.3622437473818672,0.3190200651626674,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0,1.0,1.0,0.0
2025-06-11,66.6,70.83,66.47,69.77,451686.0,329713.0,0.0745159891417106,0.0014557893293182,0.0381548074207992,0.0201273046402576,1.0,test,0.261134,0.1297071517182649,0.09075795441598969,0.1297071517182649,0.09075795441598969,0.1751142587774897,0.1591480675933212,0.1751142587774897,0.1591480675933212,0.0983047860361565,0.031066251961447047,0.0983047860361565,0.031066251961447047,0.0276497490354245,0.09704169015516208,0.0276497490354245,0.09704169015516208,0.2537049305960695,0.16409080226532488,0.2537049305960695,0.16409080226532488,0.7461427352270298,0.526993363849839,0.7461427352270298,0.526993363849839,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0,0.0,1.0,1.0
2025-06-12,70.23,70.4,68.36,69.36,422545.0,340038.0,0.0655386366188643,0.0003118666073239,0.0176597453923877,0.0207037307824423,1.0,test,0.162871,0.4174291115737357,0.25029343964634654,0.4174291115737357,0.25029343964634654,0.2120006336253489,0.18496101374655002,0.2120006336253489,0.18496101374655002,0.2701086791045651,0.1476693247779806,0.2701086791045651,0.1476693247779806,0.2068082111085236,0.15058042763438564,0.2068082111085236,0.15058042763438564,-0.2235668056905507,-0.024357724655610986,-0.2235668056905507,-0.024357724655610986,0.3818518579614411,0.45657311919687055,0.3818518579614411,0.45657311919687055,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0170856499324288,1.0,0.0,0.0,1.0
2025-07-02,67.11,69.21,66.94,69.11,519478.0,282632.0,0.0670207388284991,0.000401117357605,0.0200279144597005,0.0171739041909852,1.0,test,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0100952181784747,1.0,1.0,0.0,0.0
2025-07-03,68.86,69.14,68.32,68.8,523383.0,289355.0,0.0471708364536667,5.134047327522565e-05,0.0071652266729829,0.016971710070296,0.0,test,0.089315,-0.0771308419440255,-0.03757837078943164,-0.0771308419440255,-0.03757837078943164,0.3443442069298252,0.1677655002987305,0.3443442069298252,0.1677655002987305,-0.0251515172756362,-0.012253892454416068,-0.0251515172756362,-0.012253892454416068,-0.2579604016004633,-0.12567905880461833,-0.2579604016004633,-0.12567905880461833,-0.0267009995857531,-0.01300880474778237,-0.0267009995857531,-0.01300880474778237,0.0542807390944662,0.026445734144799497,0.0542807390944662,0.026445734144799497,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0135766196751217,1.0,1.0,1.0,0.0
2025-07-04,68.85,68.89,67.75,68.3,510544.0,298640.0,0.0516786656975725,0.0001004265836358,0.0100213064834816,0.0177873950963273,0.0,test,0.000429,-0.5398156770409852,-0.28229314859131666,-0.5398156770409852,-0.28229314859131666,0.3807389987222761,0.2716308286730287,0.3807389987222761,0.2716308286730287,-0.4484785425251571,-0.22479140998638433,-0.4484785425251571,-0.22479140998638433,-0.6219922776134207,-0.3675622291026045,-0.6219922776134207,-0.3675622291026045,-0.4828376310034587,-0.2419188428366903,-0.4828376310034587,-0.2419188428366903,-0.3256616590053933,-0.14508561591363692,-0.3256616590053933,-0.14508561591363692,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0,1.0,1.0,1.0
2025-07-07,67.64,69.94,67.22,69.58,520754.0,311772.0,0.1296380248655309,0.000567507067972,0.0238224068467483,0.0186027071155794,1.0,test,0.17621,-0.6165182829134415,-0.5548508992461845,-0.6165182829134415,-0.5548508992461845,0.7212101173185717,0.4598177153544586,0.7212101173185717,0.4598177153544586,-0.2483692911655372,-0.17614838606173272,-0.2483692911655372,-0.17614838606173272,0.2398324510778839,-0.03267743078308149,0.2398324510778839,-0.03267743078308149,-0.7589673924055552,-0.6461771019599941,-0.7589673924055552,-0.6461771019599941,0.1208145775653008,0.0750121040784113,0.1208145775653008,0.0750121040784113,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0,0.0,1.0,1.0
2025-07-08,69.5,70.68,69.03,70.15,509566.0,324172.0,0.1100439931610495,0.0002012462646819,0.0141861293058391,0.0193503538123318,1.0,test,-0.107384,-0.3229190352642518,-0.4421970444597571,-0.3229190352642518,-0.4421970444597571,0.8309880002349184,0.6409380601335639,0.8309880002349184,0.6409380601335639,-0.3907959574225571,-0.2808345252938929,-0.3907959574225571,-0.2808345252938929,-0.2462679414572568,-0.13675961054606428,-0.2462679414572568,-0.13675961054606428,-0.4193901481575907,-0.5360864874613884,-0.4193901481575907,-0.5360864874613884,,0.038512498368510874,0.0,0.038512498368510874,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.0200279144597005,1.0,0.0,0.0,1.0
2025-07-09,69.92,70.71,69.61,70.19,500929.0,337334.0,0.0459163945685023,8.866220958038516e-05,0.0094160612561933,0.0207210621101692,0.0,test,-0.031581,-0.050526087994179,-0.2516479898069724,-0.050526087994179,-0.2516479898069724,0.5769691671661328,0.6101696306095573,0.5769691671661328,0.6101696306095573,-0.2977426951581535,-0.2892463609677163,-0.2977426951581535,-0.2892463609677163,-0.1329513980995535,-0.13498903353669356,-0.1329513980995535,-0.13498903353669356,0.0995018291347384,-0.22675839905477235,0.0995018291347384,-0.22675839905477235,-0.0501634369298471,-0.004666796582076587,-0.0501634369298471,-0.004666796582076587,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0071652266729829,1.0,1.0,0.0,0.0
2025-07-10,70.06,70.48,68.54,68.64,487553.0,348703.0,0.0261250191138193,0.0002809828527133,0.0167625431457579,0.0208038219644854,0.0,test,0.112065,-0.190278904914686,-0.22190482247722548,-0.190278904914686,-0.22190482247722548,0.6113732637330488,0.6111343681935383,0.6113732637330488,0.6111343681935383,-0.2329388449313802,-0.26199251687484826,-0.2329388449313802,-0.26199251687484826,-0.4631759073668918,-0.2949663314724848,-0.4631759073668918,-0.2949663314724848,-0.6993983460317448,-0.4571705546966849,-0.6993983460317448,-0.4571705546966849,0.2204283209752756,0.10499730657953839,0.2204283209752756,0.10499730657953839,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0,1.0,1.0,0.0
2025-07-11,68.84,70.71,68.55,70.36,492299.0,361962.0,0.0084208019182119,0.000347135413524,0.0186315703450892,0.0206244761617581,0.0,test,0.173373,-0.1089320622029181,-0.1670017525559979,-0.1089320622029181,-0.1670017525559979,0.7735838748689697,0.6906591630647262,0.7735838748689697,0.6906591630647262,-0.3694328179093201,-0.3145001878444745,-0.3694328179093201,-0.3145001878444745,-0.516069239116668,-0.4028712001358264,-0.516069239116668,-0.4028712001358264,-0.275883908897274,-0.36913063284929315,-0.275883908897274,-0.36913063284929315,0.0493273475654537,0.07793984201852465,0.0493273475654537,0.07793984201852465,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0,0.0,1.0,1.0
2025-08-01,71.83,72.0,69.4,69.67,557960.0,310813.0,0.1145408449664246,0.0004878882072527,0.022088191579501,0.0168472400682548,1.0,test,0.130668,-0.0217300529445784,0.03669186816010312,-0.0217300529445784,0.03669186816010312,0.279512223590859,0.2942538057329871,0.279512223590859,0.2942538057329871,-0.1404965125616763,-0.09297247953261936,-0.1404965125616763,-0.09297247953261936,-0.7455066964839672,-0.5008303298944805,-0.7455066964839672,-0.5008303298944805,,-0.061965456528097124,0.0,-0.061965456528097124,-0.0530064168579101,0.0718534763398361,-0.0530064168579101,0.0718534763398361,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0,0.0,0.0,1.0
2025-08-04,69.11,69.98,68.0,68.76,544754.0,315093.0,0.0067124139379046,0.0002971202579697,0.0172371766240802,0.0177938730565609,0.0,test,-0.036138,-0.4775308266346166,-0.36358277678596224,-0.4775308266346166,-0.36358277678596224,0.0502675581573941,0.12912933374708,0.0502675581573941,0.12912933374708,-0.1551736213685313,-0.11427885483471137,-0.1551736213685313,-0.11427885483471137,,-0.17847130203338518,0.0,-0.17847130203338518,-0.9067927967662304,-0.5787534547542268,-0.9067927967662304,-0.5787534547542268,-0.0224112621312151,-0.01423522181670332,-0.0224112621312151,-0.01423522181670332,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0094160612561933,1.0,0.0,0.0,0.0
2025-08-05,68.75,68.87,67.52,67.64,540527.0,320933.0,0.0345951178574557,0.0001413531152392,0.0118892016232887,0.0177949948608651,0.0,test,0.027219,-0.4427989444765771,-0.4023869902594012,-0.4427989444765771,-0.4023869902594012,0.2333471551897095,0.17982817954877445,0.2333471551897095,0.17982817954877445,0.1878352503659837,0.03293433941903199,0.1878352503659837,0.03293433941903199,-0.2933212435764418,-0.2345288295901732,-0.2933212435764418,-0.2345288295901732,-0.7533586633492212,-0.6643293876542103,-0.7533586633492212,-0.6643293876542103,-0.1136248044685421,-0.06254959005694691,-0.1136248044685421,-0.06254959005694691,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0,1.0,0.0,0.0
